timestamp,equity
2024-08-01,100000.0
2024-08-02,100000.0
2024-08-05,100000.0
2024-08-06,100000.0
2024-08-07,100000.0
2024-08-08,100000.0
2024-08-09,100000.0
2024-08-12,100000.0
2024-08-13,100000.0
2024-08-14,100000.0
2024-08-15,100000.0
2024-08-16,100000.0
2024-08-19,100000.0
2024-08-20,100000.0
2024-08-21,100000.0
2024-08-22,100000.0
2024-08-23,100000.0
2024-08-26,100000.0
2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,99989.97242324208
2024-09-30,99778.8457080559
2024-10-01,99592.64545170825
2024-10-02,99770.79532353442
2024-10-03,99893.64566533129
2024-10-04,100190.79532353442
2024-10-07,100006.3457080559
2024-10-08,100217.74600712817
2024-10-09,100404.29553715746
2024-10-10,100984.596135302
2024-10-11,101169.74536625903
2024-10-14,100830.59528080981
2024-10-15,100543.24557988207
2024-10-16,100680.79532353442
2024-10-17,100824.29553715746
2024-10-18,100817.64545170825
2024-10-21,100796.6452380852
2024-10-22,100760.24600712817
2024-10-23,100437.8952380852
2024-10-24,100618.8457080559
2024-10-25,100484.09549443286
2024-10-28,100508.59592167895
2024-10-29,100845.29575078051
2024-10-30,100723.14609257739
