trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
20a20941-f420-4572-bef9-c521c5e33891,COIN,LONG,2025-11-18 13:20:00+00:00,2025-11-18 14:15:00+00:00,261.9925459292277,259.62489440768957,38,-99.83650380594028,-0.9037094979708634,9.865745987492204,3300.0
dacae8d2-fbf4-4ff0-9e07-7fc13e45a765,COIN,LONG,2025-11-18 14:40:00+00:00,2025-11-18 15:45:00+00:00,271.7001,262.6956427210942,37,-342.88465810019574,-3.314116291788563,9.719738780680485,3900.0
db22bd1c-f6b0-4a13-9cac-9ef138136639,COIN,LONG,2025-11-18 16:15:00+00:00,2025-11-18 17:20:00+00:00,268.5681326441554,265.68137339002885,37,-116.64030321811377,-1.0748703599735816,9.830210815431068,3900.0
9bf71f3d-72a0-4d5d-856f-ad3160f5273f,COIN,LONG,2025-11-18 18:05:00+00:00,2025-11-18 18:40:00+00:00,268.4384830697289,265.8835459820224,37,-104.37036344647503,-0.9517775016791568,9.83769120133483,2100.0
744f042c-5439-4d01-8c9d-aeb2a661c255,COIN,LONG,2025-11-18 19:55:00+00:00,2025-11-18 20:30:00+00:00,266.6944102477272,264.647209991133,37,-85.53835626365661,-0.7676202342195986,9.791946769671922,2100.0
3e0dfbe6-daad-44f3-b26a-008d49c3ce4d,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-19 00:15:00+00:00,263.3375494123766,259.8041580224817,37,-140.34823527294162,-1.341772716340465,9.612753846831824,6000.0
b712d1d2-41eb-473b-96ff-ad35bed569c5,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-19 11:05:00+00:00,262.7346929458266,260.15251469978745,37,-105.1662381473417,-0.9828082531040535,9.625643043892136,45000.0
2586427a-1434-4f93-b197-018042e0528f,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-19 12:00:00+00:00,263.86419647291325,261.1361395516851,37,-110.60014324885319,-1.0338867332871275,9.66203716341235,48300.0
2f33edad-7c25-4458-b9e9-e49579a177bc,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-19 14:25:00+00:00,263.56109036893963,261.7006123432511,37,-78.52060960717509,-0.7059001095663107,9.682922656700292,57000.0
2bd20a30-46f2-49b1-9a95-60085b3f7f4d,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-19 19:45:00+00:00,255.33276440035826,247.10755625595124,39,-330.4203123258559,-3.2213680699081793,9.6371946939821,76200.0
7406d7f7-317a-4a22-bd2e-110168eb5641,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-19 22:55:00+00:00,254.8443731311175,258.55361006268663,38,131.12596621724512,1.455491006529202,9.825037182382092,87600.0
c949b4be-b561-408c-9d52-093caecd3dc9,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-20 09:25:00+00:00,257.6158795626625,262.36954506373246,37,166.17795037223095,1.84525329305785,9.707673167358102,125400.0
dca77ac7-9a42-48fc-8fa5-8f9d3e73853c,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-20 11:45:00+00:00,259.66378371628883,259.4493,37,-17.535521602687055,-0.08260055107384029,9.5996241,133800.0
043f9673-0252-4db9-af14-2fa863007570,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-20 13:45:00+00:00,261.03715130118957,261.4538279541087,37,5.743244523706023,0.1596235060190214,9.673791634302022,141000.0
