trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
7dfc9fdb-ad66-4a47-b242-0b3e44dc23d8,CRWD,LONG,2025-11-18 16:10:00+00:00,2025-11-18 16:25:00+00:00,518.8400811064602,517.6117554483483,19,-33.17281085764443,-0.23674455826396462,9.834623353518618,900.0
252c30ea-8c02-4cb2-9703-5e806a001f86,CRWD,LONG,2025-11-18 16:35:00+00:00,2025-11-18 17:25:00+00:00,520.4259755291671,515.2277830452391,19,-108.55498507249122,-0.9988341720726912,9.789327877859543,3000.0
6ff44ed7-f741-416a-b235-82eb729304a4,CRWD,LONG,2025-11-18 18:00:00+00:00,2025-11-18 18:50:00+00:00,522.1057070788327,518.1731310632325,19,-84.56423378660423,-0.7532145238562521,9.845289490201418,3000.0
85883498-18d7-4cd8-b5a8-f3fecfc74a81,CRWD,LONG,2025-11-18 23:25:00+00:00,2025-11-19 09:00:00+00:00,516.6132810747458,507.27599999999995,19,-187.0465844201716,-1.807402445272195,9.638243999999998,34500.0
f298e4e1-e59f-48b1-ad8a-79bb81a3cd84,CRWD,LONG,2025-11-19 10:05:00+00:00,2025-11-19 13:25:00+00:00,520.3722,512.1728161831712,19,-165.51957602722743,-1.5756767592174985,9.731283507480253,12000.0
2ea498b4-20a4-4621-8710-882a3e1ff2c9,CRWD,LONG,2025-11-19 13:55:00+00:00,2025-11-19 14:25:00+00:00,520.2004999999999,511.2495615938814,19,-179.78157138653518,-1.720670857893927,9.713741670283747,1800.0
e63c3201-b2a6-45e2-9a34-d327de19953b,CRWD,LONG,2025-11-19 15:05:00+00:00,2025-11-19 16:05:00+00:00,524.6531934406427,518.6851194842831,18,-116.76166336518996,-1.137527424015348,9.336332150717094,3600.0
cc647919-b3c0-467c-a869-daec5d20d2ab,CRWD,LONG,2025-11-19 17:05:00+00:00,2025-11-19 17:30:00+00:00,519.4122372195724,517.95458158606,19,-37.53659408686944,-0.2806355971347924,9.841137050135142,1500.0
a4cf29fc-456c-4166-943e-9c79ec6880d1,CRWD,LONG,2025-11-19 18:10:00+00:00,2025-11-19 18:55:00+00:00,521.4460024248975,518.7454266031381,19,-61.167103718889315,-0.517901337665047,9.856163105459624,2700.0
62e7c60b-9b9e-49d9-9264-3efb6c39ce47,CRWD,LONG,2025-11-19 18:10:00+00:00,2025-11-19 19:05:00+00:00,521.4460024248975,518.6614428342726,19,-62.761199635724175,-0.5340072754754597,9.85456741385118,3300.0
