trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
cf75e1c1-ef11-41db-887e-4d604e87aa7e,AMD,LONG,2025-11-18 16:15:00+00:00,2025-11-18 17:35:00+00:00,229.95060846530325,230.17351397781474,43,-0.31252406305203806,0.09693625687671185,9.897461101046034,4800.0
2e907699-4c43-4b78-83ea-bcf85ac20438,AMD,LONG,2025-11-18 17:45:00+00:00,2025-11-18 19:05:00+00:00,234.01604904047585,231.6869764018437,42,-107.55190383142735,-0.9952619267703731,9.730853008877435,4800.0
83cf9a7e-aa58-42a5-8e71-045300e29112,AMD,LONG,2025-11-18 20:05:00+00:00,2025-11-18 20:30:00+00:00,232.92824830077413,231.37631855153904,42,-74.89885484703825,-0.6662694458729281,9.71780537916464,1500.0
8d8573d7-b552-4fe7-ae6e-d6d8af9e491e,AMD,LONG,2025-11-18 23:10:00+00:00,2025-11-19 00:10:00+00:00,230.35644402303012,227.84736476832668,43,-117.68784463728583,-1.0892160040691499,9.797436685038047,3600.0
c6e3ee09-3c5c-4fd7-a248-054f9cf704f7,AMD,LONG,2025-11-19 09:10:00+00:00,2025-11-19 11:50:00+00:00,229.76732321981424,230.1206566569002,43,5.29814955844917,0.15377880202221922,9.895188236246709,9600.0
27ae0525-a41e-4a3b-a297-6b6200899c8c,AMD,LONG,2025-11-19 12:30:00+00:00,2025-11-19 13:30:00+00:00,231.1887995449642,230.8660000548584,43,-23.807616076908666,-0.13962592078039945,9.927238002358912,3600.0
171a2167-5b51-465a-afbb-92ccd47481b7,AMD,LONG,2025-11-19 13:40:00+00:00,2025-11-19 14:00:00+00:00,231.6424118159607,230.22290735216734,43,-70.93827695925825,-0.6127998981987659,9.899585016143195,1200.0
03980ef2-fdc5-445d-ae98-94e17aa33708,AMD,LONG,2025-11-19 15:10:00+00:00,2025-11-19 16:10:00+00:00,233.30901055455055,229.40136006116393,42,-173.75617784480718,-1.6748819448072574,9.634857122568885,3600.0
66b46ca0-c55f-45f1-8b93-e2eb2d05e5d9,AMD,LONG,2025-11-19 20:10:00+00:00,2025-11-19 22:50:00+00:00,221.49455770846933,229.11526915063018,43,317.8386354394396,3.440586315529801,9.851956573477098,9600.0
be3831d7-1bc2-4cac-a8d4-271f8b988d5f,AMD,LONG,2025-11-19 20:10:00+00:00,2025-11-20 09:50:00+00:00,232.53838589205188,233.30335765445568,42,22.3300729994726,0.3289658004072135,9.798741021487139,49200.0
