trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
49484fb6-9bf4-4fce-9695-04578c2a2873,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-18 19:00:00+00:00,28.721889282714358,29.254555502402848,341,171.66337748745585,1.8545653959089101,9.975803426319372,9300.0
4ad92509-4345-4032-a48f-f27850f5c984,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-18 20:40:00+00:00,29.504831324277262,29.37652054112315,340,-53.613683256380305,-0.43488058529768964,9.98801698398187,15300.0
54f16bfb-eb1c-4c54-808b-eaa96e2b0a42,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-19 14:30:00+00:00,29.721740598533845,29.266730669211746,340,-164.6540643970456,-1.5308993355003717,9.950688427531993,79500.0
b5ff3daa-7229-4b5b-8cbf-54add7dca540,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-19 16:15:00+00:00,29.64593713891333,29.118818879666524,341,-189.67684364112682,-1.7780455270375257,9.929517237966285,85800.0
b9092843-4d12-4b04-936b-69868334c095,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-19 19:25:00+00:00,29.47115600391015,28.98310651510685,342,-176.8251475988946,-1.656024245328366,9.912222428166542,97200.0
bd319204-8470-4996-9f50-44a468790b28,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-19 20:55:00+00:00,29.35992324400748,28.981085276544427,342,-139.47411603694218,-1.2903234259659568,9.911531164578193,102600.0
543522ca-78dd-41dd-9156-4d9a7a8c7f24,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-20 00:30:00+00:00,29.39996213647995,28.9179,338,-172.71125233022312,-1.6396692425729336,9.7742502,115500.0
34cac92e-da4a-4533-bd34-786921035e61,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-20 13:35:00+00:00,29.497994360343178,29.343391,337,-61.99005520265076,-0.524114821009745,9.888722766999999,162600.0
81e7afd0-71f1-448b-999e-a873ea8cb4ea,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-20 15:55:00+00:00,29.556603846110963,29.184992168369504,337,-135.06847775961222,-1.2572881501416322,9.835342360740524,171000.0
bdb11bd9-a012-4019-a76a-974915cac001,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-20 19:10:00+00:00,29.42561080472273,28.86423130239761,339,-200.0926256997287,-1.9077921816155499,9.784974411512788,182700.0
34902d34-fcec-4433-9d49-f13dc3eaf592,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-20 20:45:00+00:00,29.33328708264697,28.83805342778379,339,-177.66030911063595,-1.6882992126584708,9.776100112018705,188400.0
