timestamp,equity
2024-08-01,100000.0
2024-08-02,100000.0
2024-08-05,100000.0
2024-08-06,100000.0
2024-08-07,100000.0
2024-08-08,100000.0
2024-08-09,100000.0
2024-08-12,100000.0
2024-08-13,100000.0
2024-08-14,100000.0
2024-08-15,100000.0
2024-08-16,100000.0
2024-08-19,100000.0
2024-08-20,100000.0
2024-08-21,100000.0
2024-08-22,100000.0
2024-08-23,100000.0
2024-08-26,100000.0
2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,100000.0
2024-09-30,100000.0
2024-10-01,100000.0
2024-10-02,100000.0
2024-10-03,100000.0
2024-10-04,100000.0
2024-10-07,100000.0
2024-10-08,100000.0
2024-10-09,100000.0
2024-10-10,100000.0
2024-10-11,100000.0
2024-10-14,99989.75189346191
2024-10-15,100736.68515029785
2024-10-16,101528.52511611817
2024-10-17,101176.84518447754
2024-10-18,102073.40573135254
2024-10-21,101709.96542373535
2024-10-22,101541.96542373535
2024-10-23,100881.72494521973
2024-10-24,101454.6055604541
2024-10-25,101223.88497939942
2024-10-28,101843.24569717285
2024-10-29,102042.6055604541
2024-10-30,101599.08566299317
