trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
d5e12d24-36a9-4ec6-b264-9af5bc922a69,AMD,LONG,2025-11-18 11:45:00+00:00,2025-11-18 14:30:00+00:00,238.11063622372774,234.68308265098446,42,-153.81393952655904,-1.4394794063389775,9.856689471341348,9900.0
b3258cd4-73cd-4aa9-b7a0-0cf96d9d4870,AMD,LONG,2025-11-18 11:45:00+00:00,2025-11-18 16:30:00+00:00,237.82010657632625,230.59621074091854,42,-313.0886659382427,-3.0375462947197325,9.685040851118577,17100.0
89bc597a-b85c-4b4d-af19-9385272a9343,AMD,LONG,2025-11-18 11:45:00+00:00,2025-11-18 17:45:00+00:00,237.82010657632625,232.60415095952413,42,-228.83951024598903,-2.193235757855531,9.769374340300013,21600.0
1d74fa56-35e7-49e3-8f85-ea5f2ff8c289,AMD,LONG,2025-11-18 11:45:00+00:00,2025-11-18 23:05:00+00:00,235.15403949484107,228.97675463566023,42,-269.06298778029316,-2.626909949091631,9.61702369469773,40800.0
b28b4b62-35a3-4801-aebb-a71732bcac05,AMD,LONG,2025-11-18 11:45:00+00:00,2025-11-19 09:10:00+00:00,233.68927954116566,228.6410539731682,42,-221.6283981227665,-2.1602298479028814,9.602924266873064,77100.0
940cf206-de45-4a5b-8393-cefdfc6c2c57,AMD,LONG,2025-11-18 11:45:00+00:00,2025-11-19 10:55:00+00:00,233.68927954116566,229.22447078552136,42,-197.14939551005244,-1.9105749157217105,9.627427772991897,83400.0
e48bd91c-fe3e-481b-b39d-654ea259566c,AMD,LONG,2025-11-18 11:45:00+00:00,2025-11-19 12:15:00+00:00,232.62665373735098,229.85689573037158,42,-125.98382591381046,-1.1906451657541441,9.653989620675606,88200.0
4d9ed491-d962-4dfc-9903-7dd1b61db985,AMD,LONG,2025-11-18 11:45:00+00:00,2025-11-19 12:35:00+00:00,232.62665373735098,230.2082208223544,42,-111.2429277043949,-1.0396198699256205,9.668745274538885,89400.0
614c6681-adfe-4dfc-b6b6-999dba2df15c,AMD,LONG,2025-11-18 11:45:00+00:00,2025-11-19 15:10:00+00:00,231.2204819123259,231.19098944544942,42,-10.948705165521483,-0.01275512732806845,9.710021556708876,98700.0
fec1d896-e3bd-43b5-902a-d116c7d71c55,AMD,LONG,2025-11-18 11:45:00+00:00,2025-11-19 20:20:00+00:00,228.05652268379802,221.96601252539074,43,-271.436475350105,-2.670614322595727,9.544538538591802,117300.0
2fc59d09-0ffe-4346-869f-03c73e154771,AMD,LONG,2025-11-18 11:45:00+00:00,2025-11-20 00:35:00+00:00,228.05652268379802,233.20029222538605,42,206.243908473231,2.255480124425076,9.794412273466214,132600.0
108f3cad-3ad8-4040-a5f5-e50e8e73694d,AMD,LONG,2025-11-18 11:45:00+00:00,2025-11-20 11:00:00+00:00,228.05652268379802,233.32489904311,42,211.4721613312928,2.3101186922053647,9.799645759810621,170100.0
0a5aae60-7f28-4542-8828-436bf558be0b,AMD,LONG,2025-11-20 13:25:00+00:00,2025-11-20 18:15:00+00:00,228.98382248546443,213.55436812852702,44,-688.2923839029013,-6.738229010879951,9.396392197655189,17400.0
b346e2f0-b656-4e2b-989a-40b6c3377ffa,AMD,LONG,2025-11-20 13:25:00+00:00,2025-11-20 20:00:00+00:00,222.3573051951273,210.89121626534083,45,-525.464106572332,-5.156605455226458,9.490104731940336,23700.0
7836ed51-f0ae-4bb5-bb2b-de6c617b08dd,AMD,LONG,2025-11-20 13:25:00+00:00,2025-11-20 23:05:00+00:00,217.94975369087538,204.2856762577838,46,-637.9447030300712,-6.269370440524452,9.397141107858054,34800.0
11f0e5cc-ef0b-47f4-9ac1-39b6206d18d8,AMD,LONG,2025-11-20 13:25:00+00:00,2025-11-21 10:40:00+00:00,212.30417668608982,202.58953291378927,46,-456.1927320398595,-4.575813779991947,9.319118514034306,76500.0
ba473b95-ed1c-4b37-98e8-71aaf794ed8d,AMD,LONG,2025-11-20 13:25:00+00:00,2025-11-21 12:35:00+00:00,209.237778857563,203.74651991952194,46,-261.9702510661866,-2.624410834421631,9.37233991629801,83400.0
1371e410-cef0-4875-8396-86c647bac3bb,AMD,LONG,2025-11-20 13:25:00+00:00,2025-11-21 16:55:00+00:00,208.516861936881,201.803919425728,46,-318.07833580662225,-3.2193763366653076,9.282980293583488,99000.0
27bba9fa-8e08-49b7-a7eb-80d3a88f87a1,AMD,LONG,2025-11-20 13:25:00+00:00,2025-11-21 18:50:00+00:00,208.516861936881,205.09768018621378,46,-166.71685381925866,-1.6397627121888285,9.434493288565834,105900.0
7e43cfd5-e3c0-4594-adcf-b784e54fa7c5,AMD,LONG,2025-11-20 13:25:00+00:00,2025-11-21 23:40:00+00:00,207.00997587256475,203.94081558899902,46,-150.56265056111783,-1.4826146762391346,9.381277517093956,123300.0
eef8a08a-cb2a-4097-877f-e3207f830045,AMD,LONG,2025-11-20 13:25:00+00:00,2025-11-22 00:40:00+00:00,207.00997587256475,204.15505232875813,37,-113.18590805700902,-1.379123654197279,7.553736936164052,126900.0
e6a78dc6-5220-4633-9b00-d6c361c304a7,AMD,LONG,2025-11-24 09:40:00+00:00,2025-11-24 12:05:00+00:00,205.27317197452902,204.197665026285,46,-58.86641221043432,-0.5239393623134926,9.39309259120911,8700.0
0e87a5ed-badd-4f09-95fe-2c054a0eeb3a,AMD,LONG,2025-11-24 19:50:00+00:00,2025-11-24 20:20:00+00:00,215.21677445516923,215.64260990060168,43,9.038291927869677,0.19786350135135886,9.272632225725873,1800.0
e8108a6c-572a-4d1c-a5ff-7f67b7942c9c,AMD,LONG,2025-11-24 19:50:00+00:00,2025-11-25 09:00:00+00:00,216.56900491937887,209.65820460478787,44,-313.3001748446147,-3.1910384947114903,9.224961002610666,47400.0
c296afe9-016d-480e-b645-1d5a8e846aa4,AMD,LONG,2025-11-24 19:50:00+00:00,2025-11-25 11:30:00+00:00,208.66725182236672,207.22382369541714,45,-74.27933777902506,-0.6917367791752674,9.325072066293771,56400.0
d5bd44d2-6e30-4e9d-8460-89853068d7f5,AMD,LONG,2025-11-24 19:50:00+00:00,2025-11-25 14:30:00+00:00,207.24317969879905,199.46025,46,-367.18993764475636,-3.7554575789227544,9.175171500000001,67200.0
a2c87e04-ce8a-4e94-b2c8-91c23600bc6a,AMD,LONG,2025-11-24 19:50:00+00:00,2025-11-25 17:25:00+00:00,202.94395178774397,200.1519404868162,46,-137.63950910507154,-1.3757548704126474,9.206989262393545,77700.0
10b31f41-71bc-46f3-b1ad-5b670ebdc207,AMD,LONG,2025-11-24 19:50:00+00:00,2025-11-25 20:00:00+00:00,201.38456435305355,200.2842733338131,46,-59.82646345841584,-0.5463631350173839,9.213076573355403,87000.0
32a165b3-6791-4701-b93d-e548bd62e041,AMD,LONG,2025-11-24 19:50:00+00:00,2025-11-26 10:50:00+00:00,203.14851773074284,203.59816995750828,46,11.318486613164723,0.2213416232558562,9.365515818045381,140400.0
51ee32c2-c928-4049-bfed-b646d74d736c,AMD,LONG,2025-11-24 19:50:00+00:00,2025-11-26 12:45:00+00:00,203.45427265485174,203.75376642125113,46,4.404039998994559,0.14720446147005592,9.372673255377553,147300.0
ef998ac8-a69d-4e1b-8c29-ddba1efd4cbd,AMD,LONG,2025-11-24 19:50:00+00:00,2025-11-26 16:25:00+00:00,205.52969729094357,213.09590292209631,44,323.5368280421484,3.681319892395977,9.376219728572238,160500.0
1f8bfb2a-e917-42eb-ae25-a9f5ddd7e0c5,AMD,LONG,2025-11-24 19:50:00+00:00,2025-11-26 19:15:00+00:00,205.52969729094357,214.4090251431935,44,381.25642839269636,4.320216479315171,9.433997106300515,170700.0
1b717398-93c2-4626-a722-c87424c91d2e,AMD,LONG,2025-11-24 19:50:00+00:00,2025-11-26 20:05:00+00:00,205.52969729094357,214.92050796704652,44,403.7391673979795,4.56907726712092,9.456502350550046,173700.0
818215d8-70fa-436f-8815-e43b4b4231cc,AMD,LONG,2025-11-24 19:50:00+00:00,2025-11-27 00:35:00+00:00,213.6536824439494,213.46160098322045,44,-17.843894715335814,-0.08990318281986477,9.3923104432617,189900.0
2fc7fddf-3aa6-4f07-ac57-558a321220f6,AMD,LONG,2025-11-24 19:50:00+00:00,2025-11-28 10:45:00+00:00,213.6536824439494,215.41342308429066,44,67.95039755930618,0.8236416148843609,9.478190615708789,312900.0
5a284f86-159e-4933-8d55-aef46da5e7bf,AMD,LONG,2025-11-24 19:50:00+00:00,2025-11-28 14:50:00+00:00,216.6671878671728,216.91065356820081,43,1.1418670407720004,0.11236851478280631,9.327158103432636,327600.0
2bb071b0-289f-4d5f-86b1-0eec803eab3a,AMD,LONG,2025-11-24 19:50:00+00:00,2025-11-28 18:00:00+00:00,216.39381856322066,217.41998427274532,43,34.77606618583241,0.4742121176741755,9.34905932372805,339000.0
73158933-9c76-43ec-91ea-dac605cf8c3b,AMD,LONG,2025-11-24 19:50:00+00:00,2025-12-01 14:30:00+00:00,215.38255874439673,212.6609002395639,44,-129.110053823186,-1.263639229053244,9.357079610540811,585600.0
8248df8c-15fc-4e98-96f4-989b6308d5b0,AMD,LONG,2025-11-24 19:50:00+00:00,2025-12-01 17:50:00+00:00,216.1879928139132,219.49627136127694,43,132.81763786810535,1.5302785803702676,9.438339668534908,597600.0
a157d10c-7a0e-43c8-92dd-2c6cd0f2613a,AMD,LONG,2025-11-24 19:50:00+00:00,2025-12-01 18:35:00+00:00,216.1879928139132,219.44724772595833,43,130.71172956572406,1.507602189012676,9.43623165221621,600300.0
681845cb-4204-4740-9b7e-c5734ef836c1,AMD,LONG,2025-11-24 19:50:00+00:00,2025-12-01 20:40:00+00:00,216.1879928139132,219.7969451106781,43,145.73368012113144,1.6693583439998692,9.451268639759158,607800.0
385bb6b8-13a1-434f-890d-9bbee8eb7b04,AMD,LONG,2025-11-24 19:50:00+00:00,2025-12-01 22:55:00+00:00,216.1879928139132,219.5067844173442,8,24.79427855210909,1.5351415035744729,1.7560542753387536,615900.0
f660cb86-beeb-45e9-aaa7-72c22156f116,AMD,LONG,2025-12-02 00:15:00+00:00,2025-12-02 09:15:00+00:00,219.95260484243238,218.87203540664925,43,-55.87598326116063,-0.49127376170753745,9.411497522485917,32400.0
