trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
fe9b98c3-12bc-41e9-be43-fd3bac4672aa,DKNG,LONG,2025-11-18 15:15:00+00:00,2025-11-18 16:15:00+00:00,28.823382454553,28.595145077932163,348,-89.37771755117127,-0.7918479969542335,9.951110487120394,3600.0
f6e2ceb2-7abd-4dad-aa5a-887a329a3266,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-18 19:55:00+00:00,29.411364698741764,29.52797193632523,337,29.345712523086412,0.3964699998720374,9.950926542541602,4200.0
4ce430f9-981b-48f1-af84-c754291780fb,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-19 13:05:00+00:00,29.56013401696703,29.324740113314448,337,-89.21018294910719,-0.796322180127702,9.88243741818697,66000.0
c28e0c44-f671-4996-bc88-49a97493a94c,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-19 15:20:00+00:00,29.477525721303255,29.39072552829094,338,-39.27253046672504,-0.29446227554161925,9.93406522856234,74100.0
784b5138-29c2-416a-8490-89558f92db13,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-19 18:15:00+00:00,29.28115691430579,29.04399227574992,342,-91.04335174441444,-0.8099565165746595,9.933045358306472,84600.0
7c216b5b-bb2f-46d3-9dfa-97907de7870f,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-20 15:05:00+00:00,29.28674801221011,29.41340732345256,338,32.869115524620724,0.43247994345306795,9.941731675326967,159600.0
86e69980-87ed-4386-8bc2-6c361023bf0d,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-20 15:15:00+00:00,29.28674801221011,29.517123315646785,337,67.68920670078603,0.7866196115069739,9.947270557372967,160200.0
af9f4e76-23ab-4575-9148-69ffcf036542,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-20 18:05:00+00:00,29.324599630524883,28.858806679857825,343,-169.66555276999225,-1.5884034446703923,9.898570691191233,170400.0
17a76ed0-3e80-40eb-a683-201ca456f1ec,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-20 20:15:00+00:00,29.182882398230184,28.96299120831921,342,-85.10812994279847,-0.7534937327654447,9.905342993245169,178200.0
319b0a3e-dd5c-450d-bc47-348a6eb9ccac,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-21 00:10:00+00:00,29.03709132105061,28.814828757711105,342,-85.86846809724805,-0.7654436213394931,9.854671435137197,192300.0
0900099c-5fdc-4f2f-974e-bd3213c2415c,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-21 12:50:00+00:00,29.146476620189535,28.8585,340,-107.72394086444216,-0.9880323578804603,9.81189,237900.0
6bef43d3-f7b4-49ac-a35b-060762249df0,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-21 16:45:00+00:00,29.536409743879407,30.16635798137904,330,197.9280202410238,2.132785409473039,9.954898133855083,252000.0
893e19a0-87d6-4870-993c-45b32e4f6dff,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-21 18:50:00+00:00,29.536409743879407,30.170382653066508,330,199.25483375623128,2.146411546577606,9.956226275511948,259500.0
f180c145-4738-435b-b74d-d70cc1f02be0,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-24 13:20:00+00:00,29.848213019703582,29.9079,329,9.797317417521942,0.1999683540753959,9.8396991,498900.0
55e72f6c-95f5-4ffb-8a28-aa511f5c7d38,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-24 20:35:00+00:00,29.582524138811294,29.221357870953206,338,-131.95101749641609,-1.2208771170552355,9.876818960382183,525000.0
705d16ff-6732-41c5-a83f-fcb61e3edf17,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-25 14:45:00+00:00,29.544733619886475,29.76695965967218,334,64.28133276209539,0.7521680264401728,9.94216452633051,590400.0
127427a0-c66f-447d-96aa-2f6b3139582b,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-25 16:15:00+00:00,29.544733619886475,30.968438997551058,327,455.4249789441192,4.818812706120627,10.126679552199196,595800.0
68490e1e-4b32-41ef-98a9-1d07e7d3dca9,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-25 19:45:00+00:00,29.544733619886475,30.99574743371508,327,464.3459077111293,4.911243514654444,10.13560941082483,608400.0
796c4bf2-1db7-4495-9a15-3373f997878f,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-26 00:10:00+00:00,29.544733619886475,31.383,321,580.0095650164411,6.221976490849766,10.073943,624300.0
d77b02d0-ca53-42af-9dc5-a178d71d8227,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-26 13:35:00+00:00,30.528998827674112,31.4622,320,288.55647114428393,3.0567696556100405,10.067904,672600.0
2c937935-32e9-43a5-a415-e906d3be4ea8,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-26 14:35:00+00:00,30.528998827674112,32.028126431513094,317,465.07053433816765,4.910503656870803,10.152916078789652,676200.0
c5b2dc34-3d0a-4d91-9c2f-37ed1fe5b33a,DKNG,LONG,2025-11-18 18:45:00+00:00,2025-11-26 17:25:00+00:00,30.528998827674112,32.814036997192474,90,202.70017192690526,7.484812005846083,2.9532633297473225,686400.0
2180b79d-8073-4b37-8cca-f210f3cd2db8,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-11-28 10:30:00+00:00,32.735460288750865,32.3532,312,-129.3594084902695,-1.1677254126841243,10.094198400000002,145500.0
3be47a4b-93c7-4942-a871-e5a0744817ef,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-11-28 14:40:00+00:00,32.68090780706207,32.75415112015539,309,12.511151049708378,0.22411651942390165,10.121032696128015,160500.0
2f099af9-355e-4168-97da-d85562f34a32,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-01 14:35:00+00:00,32.68090780706207,32.87623809540466,309,50.19830152638001,0.597689297665042,10.158757571480042,419400.0
e0f493ad-8a82-40b3-82fa-79dd37b2272a,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-01 18:45:00+00:00,33.55964073524031,34.05573559059654,300,138.611735929691,1.478248409361826,10.216720677178962,434400.0
702303cf-1fbe-4703-b70b-d37e79a49a1b,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-01 20:15:00+00:00,33.75219329898851,34.15104957011899,299,109.04686124654906,1.181719562925224,10.211163821465579,439800.0
593e462c-9907-4c22-aaa9-56140df91b95,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-02 15:20:00+00:00,34.06868279301447,33.68862432732877,300,-124.12412700390857,-1.1155654828064794,10.106587298198631,508500.0
2a6feb35-04f0-4e4b-968b-e98a01b24b4f,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-02 16:15:00+00:00,34.000926878446805,33.85562585462624,299,-53.567838252882176,-0.4273443025245036,10.122832130533247,511800.0
21cc606f-189c-420c-b957-ac5a5d327bc6,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-02 18:50:00+00:00,34.000926878446805,33.863746197239394,299,-51.142283793990536,-0.4034615929672496,10.125260112974578,521100.0
0bba4f3c-816e-4c6d-9a04-b55526eb8c28,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-02 20:40:00+00:00,33.92593598314745,33.83586416381993,300,-37.17230504740186,-0.2654954586139123,10.15075924914598,527700.0
1872c357-d6f9-43e0-969e-d843d4d2665d,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-03 12:00:00+00:00,33.900011339044596,33.3927,300,-162.21121171337947,-1.4964931249456503,10.017809999999999,582900.0
7f52deeb-0667-46c2-af9f-b31338a03a0b,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-03 14:40:00+00:00,33.93901080589547,34.269444431508944,297,87.96076181104338,0.9736100663136426,10.178024996158156,592500.0
78d14987-fada-47ca-97c1-a255fcd35292,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-03 16:10:00+00:00,34.06253767752456,34.62498727303904,295,155.70825943122495,1.6512263438481267,10.214371245546518,597900.0
591d5e9c-c26b-4ac7-a81e-26c30ded8e41,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-03 17:55:00+00:00,34.149992457848306,34.54985174248973,296,108.13159213808413,1.1708912824357813,10.22675611577696,604200.0
