trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
7c12211f-7e15-4544-860a-eddc6a3320d8,CRWD,LONG,2025-11-18 17:35:00+00:00,2025-11-19 12:30:00+00:00,516.5492982443345,510.34499999999997,19,-127.5782216423565,-1.201104766848379,9.696555,68100.0
6b45cd03-e80f-4e28-a809-718554c1afe9,CRWD,LONG,2025-11-19 14:30:00+00:00,2025-11-19 15:05:00+00:00,515.417721355417,523.0042591197815,19,134.20713659964952,1.471920240618393,9.93708092327585,2100.0
f22062fe-83dd-4d33-a495-e189e40d4918,CRWD,LONG,2025-11-20 16:30:00+00:00,2025-11-21 00:55:00+00:00,518.2530525888784,498.42366795649684,19,-386.2283577064231,-3.8261973631078416,9.470049691173442,30300.0
5ed9591a-3631-45ff-94fc-18a585c7be75,CRWD,LONG,2025-11-21 10:35:00+00:00,2025-11-21 12:50:00+00:00,498.9299,497.4552,19,-37.470948799999704,-0.29557258444522655,9.4516488,8100.0
de2abf88-80f3-4587-80c1-fb8f700a713e,CRWD,LONG,2025-11-21 10:35:00+00:00,2025-11-21 17:30:00+00:00,502.354929817684,489.7179640111205,20,-262.5336754114929,-2.515545296061843,9.79435928022241,24900.0
7daf00d3-36b4-4311-b685-2a7e0ef7d8c1,CRWD,LONG,2025-11-25 09:50:00+00:00,2025-11-25 17:30:00+00:00,505.5479773327665,504.9613226405531,19,-20.74070428222539,-0.1160433269476344,9.594265130170509,27600.0
32d78b36-6669-4b1c-99cb-7cbab9828cf0,CRWD,LONG,2025-11-26 15:00:00+00:00,2025-11-26 16:25:00+00:00,507.8685918045841,506.4384730577068,19,-36.79458717876563,-0.2815922799627669,9.62233098809643,5100.0
8ec55b4a-0873-4c25-8091-730798a0bb22,CRWD,LONG,2025-11-26 19:10:00+00:00,2025-11-28 13:00:00+00:00,502.4811012431639,502.7598743655612,19,-4.255748287397022,0.055479324835819285,9.552437612945663,150600.0
d36d0d3f-cbfd-4e37-ba11-2afc4d47fac6,CRWD,LONG,2025-12-01 15:35:00+00:00,2025-12-01 17:20:00+00:00,497.61186908357024,501.8031720008364,19,70.10049516004136,0.842283550226627,9.534260268015892,6300.0
d2857fdc-665f-4815-b59e-ca32663d2f4f,CRWD,LONG,2025-12-01 20:30:00+00:00,2025-12-02 13:35:00+00:00,503.1711321101456,510.194633124191,19,123.75282123750284,1.395847369977483,9.69369802935963,61500.0
b2a66f2f-c382-4bb7-b045-1614e61c1b4d,CRWD,LONG,2025-12-03 00:40:00+00:00,2025-12-03 12:05:00+00:00,506.4749709504404,510.2550280799714,19,62.126239927569046,0.7463462848790725,9.694845533519455,41100.0
ef22ff5b-05da-49b6-b424-732d403327f1,CRWD,LONG,2025-12-03 14:15:00+00:00,2025-12-03 17:25:00+00:00,509.2075085097405,516.1558377462039,19,122.21129457562769,1.364537859388328,9.806960917177873,11400.0
591414a4-cb70-4329-b7fe-d6ac61ba163b,CRWD,LONG,2025-12-04 14:35:00+00:00,2025-12-05 15:10:00+00:00,514.2162655954056,520.4670734701452,19,108.87647522412004,1.2155990179544158,9.88887439593276,88500.0
29593bfe-dbf8-4ef6-8ba4-92adeb2c4639,CRWD,LONG,2025-12-04 14:35:00+00:00,2025-12-08 12:05:00+00:00,514.2238275242873,512.0894982806198,19,-50.28195609701606,-0.4150584102536142,9.729700467331776,336600.0
97322867-3847-40ed-9bcb-1f3661d42580,CRWD,LONG,2025-12-04 14:35:00+00:00,2025-12-08 16:25:00+00:00,514.2238275242873,514.9610897998884,19,4.223722530222961,0.14337380652907905,9.78426070619788,352200.0
6f41df4b-fb30-47c4-a7d6-65236564b5aa,CRWD,LONG,2025-12-04 14:35:00+00:00,2025-12-09 14:55:00+00:00,514.8157392998875,524.0167533909404,19,164.86294941557745,1.7872441319617836,9.956318314427866,433200.0
5092b67e-7277-4c62-b374-c224ee8a3bf8,CRWD,LONG,2025-12-04 14:35:00+00:00,2025-12-10 18:00:00+00:00,517.8488775907737,512.4332924662704,19,-112.63234992242201,-1.0457848532372287,9.736232556859138,530700.0
98039a05-804d-4d30-872f-646dc8a58e10,CRWD,LONG,2025-12-04 14:35:00+00:00,2025-12-10 19:35:00+00:00,517.8488775907737,516.135170381193,19,-42.367005219275235,-0.3309280532871805,9.806568237242667,536400.0
d89cf145-9f9d-46a9-ab38-603daba90be7,CRWD,LONG,2025-12-04 14:35:00+00:00,2025-12-11 13:35:00+00:00,517.0571311508382,514.4874124779542,19,-58.5999156218781,-0.4969893108648376,9.775260837081131,601200.0
605dff21-43af-4501-b6a5-2114cfb67ddc,CRWD,LONG,2025-12-04 14:35:00+00:00,2025-12-11 18:40:00+00:00,517.0571311508382,520.2661383558301,19,51.08608026608436,0.6206291358653948,9.885056628760772,619500.0
c4a03f2f-644d-4c15-9037-b05f829a93e6,CRWD,LONG,2025-12-04 14:35:00+00:00,2025-12-12 18:15:00+00:00,514.5250206044515,507.6593900031331,19,-140.09250983510807,-1.3343628252038684,9.64552841005953,704400.0
f95aec24-0245-4c40-8478-94b7487e0656,CRWD,LONG,2025-12-04 14:35:00+00:00,2025-12-15 09:10:00+00:00,514.5250206044515,502.128,19,-245.0838234845782,-2.409410642438295,9.540432,930900.0
ea80f5ff-fc77-4148-b168-4e53f5eeb1a8,CRWD,LONG,2025-12-04 14:35:00+00:00,2025-12-15 14:30:00+00:00,514.5250206044515,506.85860844572767,19,-155.29214457622106,-1.4899979304636122,9.630313560468824,950100.0
9ed8b897-ea45-44cc-bec7-febf7e6085a7,CRWD,LONG,2025-12-04 14:35:00+00:00,2025-12-16 20:30:00+00:00,502.14349662021095,487.309922011125,19,-291.09680609084404,-2.954050925467843,9.258888518211375,1058100.0
