symbol,timestamp,signal_type,direction,probability,expected_return,confidence_interval,score,model_id,model_version,feature_contributions,regime,data_quality,staleness_seconds,metadata
DKNG,2025-11-18T14:55:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.00740717023100904), np.float64(0.00740717023100904))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.665, 'recent_high': 29.015, 'recent_low': 28.33, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 2.29430099827303, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 0.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.665}"
DKNG,2025-11-18T15:00:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.007492704633010565), np.float64(0.007492704633010565))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.601, 'recent_high': 29.015, 'recent_low': 28.56, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 2.0342608366458452, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 0.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.601}"
DKNG,2025-11-18T15:05:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.007554177999323788), np.float64(0.007554177999323788))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.71, 'recent_high': 28.934, 'recent_low': 28.56, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 1.5194932106428565, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 0.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.71}"
DKNG,2025-11-18T15:10:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.007542404136526705), np.float64(0.007542404136526705))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.72, 'recent_high': 28.88, 'recent_low': 28.56, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 1.600018045074017, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 0.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.72}"
DKNG,2025-11-18T15:15:00+00:00,entry,short,0.6200217881993295,-0.0340043576398659,"(np.float64(-0.042098081599981414), np.float64(-0.02591063367975039))",-0.4668119213288634,momentum_mom_fast,1.0.0,"{'price': 28.5296, 'recent_high': 28.8, 'recent_low': 28.56, 'breaks_high': 0.0, 'breaks_low': 1.0, 'volume_ratio': 1.8110748230498832, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.5296}"
DKNG,2025-11-18T15:20:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.008094296550682122), np.float64(0.008094296550682122))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.58, 'recent_high': 28.8, 'recent_low': 28.525, 'breaks_high': 0.0, 'breaks_low': 1.0, 'volume_ratio': 1.4808430641045753, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.58}"
DKNG,2025-11-18T15:25:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.008081811895173001), np.float64(0.008081811895173001))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.57, 'recent_high': 28.8, 'recent_low': 28.51, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 1.0076150622126314, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.57}"
DKNG,2025-11-18T15:30:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.00812563402632618), np.float64(0.00812563402632618))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.515, 'recent_high': 28.8, 'recent_low': 28.51, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 1.2106853974905973, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.515}"
DKNG,2025-11-18T15:35:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.00809732110200009), np.float64(0.00809732110200009))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.46, 'recent_high': 28.8, 'recent_low': 28.51, 'breaks_high': 0.0, 'breaks_low': 1.0, 'volume_ratio': 1.2480804455216563, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.46}"
DKNG,2025-11-18T15:40:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.008126569231660188), np.float64(0.008126569231660188))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.4137, 'recent_high': 28.72, 'recent_low': 28.395, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 1.0242195924347728, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.4137}"
DKNG,2025-11-18T15:45:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.008149194300048105), np.float64(0.008149194300048105))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.37, 'recent_high': 28.69, 'recent_low': 28.395, 'breaks_high': 0.0, 'breaks_low': 1.0, 'volume_ratio': 0.9864298961627974, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.37}"
