timestamp,equity
2024-08-01,100000.0
2024-08-02,100000.0
2024-08-05,100000.0
2024-08-06,100000.0
2024-08-07,100000.0
2024-08-08,100000.0
2024-08-09,100000.0
2024-08-12,100000.0
2024-08-13,100000.0
2024-08-14,100000.0
2024-08-15,100000.0
2024-08-16,100000.0
2024-08-19,100000.0
2024-08-20,100000.0
2024-08-21,100000.0
2024-08-22,100000.0
2024-08-23,100000.0
2024-08-26,100000.0
2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,99990.0198670546
2024-09-30,99690.60702968277
2024-10-01,99435.13692165054
2024-10-02,99436.90684962906
2024-10-03,99618.03728175796
2024-10-04,100092.98656154312
2024-10-07,100097.11699367203
2024-10-08,100205.08710170425
2024-10-09,100100.06717372574
2024-10-10,99696.50648952163
2024-10-11,99915.3968856398
2024-10-14,99760.81717372574
2024-10-15,99251.6468856398
2024-10-16,99221.55720973648
2024-10-17,99228.63692165054
2024-10-18,99212.11699367203
2024-10-21,99325.98656154312
2024-10-22,99101.19670558609
2024-10-23,99031.577137715
2024-10-24,99062.84706569351
2024-10-25,99077.7236515007
2024-10-28,99077.7236515007
2024-10-29,99077.7236515007
2024-10-30,99077.7236515007
