trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
aeb903c3-cf2a-42dd-975b-47a6164a49e7,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-17 13:01:00+00:00,247.70151001397008,245.08177111549378,40,-114.59282678367173,-1.0576192685819918,9.80327084461975,2880.0
de8707a9-5c6b-4326-8330-5a4999e1c81d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-17 13:21:00+00:00,246.74503066189118,245.165855862358,40,-72.97362621582143,-0.6400026761621322,9.80663423449432,4080.0
12c87fe7-fafe-4499-be80-ac171559a5d2,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-17 13:59:00+00:00,246.2487163891457,244.54305080126315,40,-78.0083455473525,-0.6926596868781619,9.781722032050526,6360.0
4086f7c1-d0f1-4985-93e1-2a10ee46bf7d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-17 14:37:00+00:00,244.64541924882334,243.44861966002844,40,-57.60992833819726,-0.48919762833477176,9.737944786401139,8640.0
4da6e47c-be35-4381-b614-eea059c9fd77,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-17 15:01:00+00:00,244.64541924882334,247.41007694357162,40,100.68990471218834,1.1300672226919601,9.896403077742866,10080.0
1ac2d05b-c063-4eda-9c9b-d41605a1de09,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-17 15:44:00+00:00,245.78164349647793,244.4743770381083,40,-62.069633416309905,-0.5318812421353072,9.778975081524331,12660.0
087b7588-6c5c-47ef-9bcb-ccb6e13116c3,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-17 16:23:00+00:00,245.37760021973753,242.92951829930058,40,-107.64045754944995,-0.9976794614686393,9.717180731972023,15000.0
40d85531-e914-44d3-8155-20b7bb66b712,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-17 16:51:00+00:00,245.13002040941652,245.0921979592071,40,-11.316585926744454,-0.01542954638776316,9.803687918368285,16680.0
763be2c8-42a8-4392-92ee-4196efd12704,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-17 17:36:00+00:00,244.97641697740286,243.6698636807555,40,-62.00892641312484,-0.5333383975355819,9.74679454723022,19380.0
cdd6f7e3-063c-4748-9c9d-e15ddcf5c9ce,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-17 18:20:00+00:00,243.75132492251538,242.30053430644085,40,-67.72364601523874,-0.5951929149659846,9.692021372257633,22020.0
